id	source_verse	text	skip_space_after	exclude	id_range_end	source_verse_range_end
40001001001	40001001	This				
40001001002	40001001	is				
40001001003	40001001	the				
40001001004	40001001	record				
40001001005	40001001	of				
40001001006	40001001	the				
40001001007	40001001	genealogy				
40001001008	40001001	of				
40001001009	40001001	Jesus				
40001001010	40001001	Christ	y			
40001001011	40001001	,		y		
40001001012	40001001	the				
40001001013	40001001	son				
40001001014	40001001	of				
40001001015	40001001	David	y			
40001001016	40001001	,		y		
40001001017	40001001	the				
40001001018	40001001	son				
40001001019	40001001	of				
40001001020	40001001	Abraham	y			
40001001021	40001001	:		y		
40001002001	40001002	Abraham				
40001002002	40001002	was				
40001002003	40001002	the				
40001002004	40001002	father				
40001002005	40001002	of				
40001002006	40001002	Isaac	y			
40001002007	40001002	,		y		
40001002008	40001002	Isaac				
40001002009	40001002	the				
40001002010	40001002	father				
40001002011	40001002	of				
40001002012	40001002	Jacob	y			
40001002013	40001002	,		y		
40001002014	40001002	and				
40001002015	40001002	Jacob				
40001002016	40001002	the				
40001002017	40001002	father				
40001002018	40001002	of				
40001002019	40001002	Judah				
40001002020	40001002	and				
40001002021	40001002	his				
40001002022	40001002	brothers	y			
40001002023	40001002	.		y		
40001003001	40001003	Judah				
40001003002	40001003	was				
40001003003	40001003	the				
40001003004	40001003	father				
40001003005	40001003	of				
40001003006	40001003	Perez				
40001003007	40001003	and				
40001003008	40001003	Zerah				
40001003009	40001003	by				
40001003010	40001003	Tamar	y			
40001003011	40001003	,		y		
40001003012	40001003	Perez				
40001003013	40001003	the				
40001003014	40001003	father				
40001003015	40001003	of				
40001003016	40001003	Hezron	y			
40001003017	40001003	,		y		
40001003018	40001003	and				
40001003019	40001003	Hezron				
40001003020	40001003	the				
40001003021	40001003	father				
40001003022	40001003	of				
40001003023	40001003	Ram	y			
40001003024	40001003	.		y		
40001004001	40001004	Ram				
40001004002	40001004	was				
40001004003	40001004	the				
40001004004	40001004	father				
40001004005	40001004	of				
40001004006	40001004	Amminadab	y			
40001004007	40001004	,		y		
40001004008	40001004	Amminadab				
40001004009	40001004	the				
40001004010	40001004	father				
40001004011	40001004	of				
40001004012	40001004	Nahshon	y			
40001004013	40001004	,		y		
40001004014	40001004	and				
40001004015	40001004	Nahshon				
40001004016	40001004	the				
40001004017	40001004	father				
40001004018	40001004	of				
40001004019	40001004	Salmon	y			
40001004020	40001004	.		y		
40001005001	40001005	Salmon				
40001005002	40001005	was				
40001005003	40001005	the				
40001005004	40001005	father				
40001005005	40001005	of				
40001005006	40001005	Boaz				
40001005007	40001005	by				
40001005008	40001005	Rahab	y			
40001005009	40001005	,		y		
40001005010	40001005	Boaz				
40001005011	40001005	the				
40001005012	40001005	father				
40001005013	40001005	of				
40001005014	40001005	Obed				
40001005015	40001005	by				
40001005016	40001005	Ruth	y			
40001005017	40001005	,		y		
40001005018	40001005	Obed				
40001005019	40001005	the				
40001005020	40001005	father				
40001005021	40001005	of				
40001005022	40001005	Jesse	y			
40001005023	40001005	,		y		
40001006001	40001006	and				
40001006002	40001006	Jesse				
40001006003	40001006	the				
40001006004	40001006	father				
40001006005	40001006	of				
40001006006	40001006	David				
40001006007	40001006	the				
40001006008	40001006	king	y			
40001006009	40001006	.		y		
40001006010	40001006	Next	y			
40001006011	40001006	:		y		
40001006012	40001006	David				
40001006013	40001006	was				
40001006014	40001006	the				
40001006015	40001006	father				
40001006016	40001006	of				
40001006017	40001006	Solomon				
40001006018	40001006	by				
40001006019	40001006	Uriah’s				
40001006020	40001006	wife	y			
40001006021	40001006	,		y		
40001007001	40001007	Solomon				
40001007002	40001007	the				
40001007003	40001007	father				
40001007004	40001007	of				
40001007005	40001007	Rehoboam	y			
40001007006	40001007	,		y		
40001007007	40001007	Rehoboam				
40001007008	40001007	the				
40001007009	40001007	father				
40001007010	40001007	of				
40001007011	40001007	Abijah	y			
40001007012	40001007	,		y		
40001007013	40001007	and				
40001007014	40001007	Abijah				
40001007015	40001007	the				
40001007016	40001007	father				
40001007017	40001007	of				
40001007018	40001007	Asa	y			
40001007019	40001007	.		y		
40001008001	40001008	Asa				
40001008002	40001008	was				
40001008003	40001008	the				
40001008004	40001008	father				
40001008005	40001008	of				
40001008006	40001008	Jehoshaphat	y			
40001008007	40001008	,		y		
40001008008	40001008	Jehoshaphat				
40001008009	40001008	the				
40001008010	40001008	father				
40001008011	40001008	of				
40001008012	40001008	Joram	y			
40001008013	40001008	,		y		
40001008014	40001008	and				
40001008015	40001008	Joram				
40001008016	40001008	the				
40001008017	40001008	father				
40001008018	40001008	of				
40001008019	40001008	Uzziah	y			
40001008020	40001008	.		y		
40001009001	40001009	Uzziah				
40001009002	40001009	was				
40001009003	40001009	the				
40001009004	40001009	father				
40001009005	40001009	of				
40001009006	40001009	Jotham	y			
40001009007	40001009	,		y		
40001009008	40001009	Jotham				
40001009009	40001009	the				
40001009010	40001009	father				
40001009011	40001009	of				
40001009012	40001009	Ahaz	y			
40001009013	40001009	,		y		
40001009014	40001009	and				
40001009015	40001009	Ahaz				
40001009016	40001009	the				
40001009017	40001009	father				
40001009018	40001009	of				
40001009019	40001009	Hezekiah	y			
40001009020	40001009	.		y		
40001010001	40001010	Hezekiah				
40001010002	40001010	was				
40001010003	40001010	the				
40001010004	40001010	father				
40001010005	40001010	of				
40001010006	40001010	Manasseh	y			
40001010007	40001010	,		y		
40001010008	40001010	Manasseh				
40001010009	40001010	the				
40001010010	40001010	father				
40001010011	40001010	of				
40001010012	40001010	Amon	y			
40001010013	40001010	,		y		
40001010014	40001010	Amon				
40001010015	40001010	the				
40001010016	40001010	father				
40001010017	40001010	of				
40001010018	40001010	Josiah	y			
40001010019	40001010	,		y		
40001011001	40001011	and				
40001011002	40001011	Josiah				
40001011003	40001011	the				
40001011004	40001011	father				
40001011005	40001011	of				
40001011006	40001011	Jeconiah				
40001011007	40001011	and				
40001011008	40001011	his				
40001011009	40001011	brothers				
40001011010	40001011	at				
40001011011	40001011	the				
40001011012	40001011	time				
40001011013	40001011	of				
40001011014	40001011	the				
40001011015	40001011	exile				
40001011016	40001011	to				
40001011017	40001011	Babylon	y			
40001011018	40001011	.		y		
40001012001	40001012	After				
40001012002	40001012	the				
40001012003	40001012	exile				
40001012004	40001012	to				
40001012005	40001012	Babylon	y			
40001012006	40001012	:		y		
40001012007	40001012	Jeconiah				
40001012008	40001012	was				
40001012009	40001012	the				
40001012010	40001012	father				
40001012011	40001012	of				
40001012012	40001012	Shealtiel	y			
40001012013	40001012	,		y		
40001012014	40001012	Shealtiel				
40001012015	40001012	the				
40001012016	40001012	father				
40001012017	40001012	of				
